title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Epitaxial Oxide Interfaces Create Poison‐Resistant CuO Sites for Environmental Catalysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.7111765?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-12 17:01:49+00:00,10.1002/anie.7111765,Dengsong Zhang,,"ABSTRACT
                  
                    Real exhaust streams rarely contain a single pollutant: NO
                    x
                    coexists with volatile organic compounds (VOCs) in flue gas from petrochemical production, chemical manufacturing, and waste incineration, yet catalysts that couple NH
                    3
                    ‐SCR with VOC oxidation typically suffer competitive adsorption, sulfur poisoning, and HCN byproduct formation. Here we engineer an epitaxially stabilized CuO overlayer on Ti
                    1‐x
                    In
                    x
                    O
                    2
                    that breaks the activity–selectivity–stability constraint by creating electron‐poor, high‐symmetry Cu–O sites and activating lattice‐oxygen redox at the oxide–oxide interface. Interfacial strain and charge transfer increase Cu–O covalency and Lewis acidity, accelerating NO
                    x
                    reduction via an Eley–Rideal pathway while diverting sulfate deposition away from Cu. Concurrently, interface‐activated lattice oxygen sustains deep oxidation of CH
                    3
                    SH (a representative S‐VOC) through a Mars–van Krevelen cycle, suppressing HCN. Epitaxial interfaces thus offer a general route to poison‐resistant multipollutant catalysis.",crossref
Chain Rigidity Modulating Closed Pore and Inter‐Graphitic Domain Channels in Resin‐Derived Hard Carbon for Fast Plateau Sodium Storage,https://onlinelibrary.wiley.com/doi/10.1002/anie.6458234?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-12 17:03:18+00:00,10.1002/anie.6458234,Huaihe Song,,"ABSTRACT
                  
                    Hard carbon (HC) stands as the most commercially promising anode material for sodium‐ion batteries; however, its limited closed‐pore content and inherently sluggish ion diffusion severely restrict its plateau capacity and rate performance. Herein, we propose a chain rigidity engineering strategy to promote the formation of closed pores and inter‐graphitic domain channels in resin‐derived HC, enabling synergistic optimization plateau capacity and rate capability. The chain rigidity of 3‐aminophenol‐formaldehyde resin was enhanced by utilizing the weak coordination between Zn
                    2+
                    and the amino group of 3‐aminophenol to suppress the amino‐site‐mediated flexible bridging pathway during polymerization. Improved chain rigidity introduces rich inter‐chain voids in the resin, promoting the formation of closed pores in HC; meanwhile, it effectively suppresses carbon layer rearrangement to construct abundant ion diffusion channels between short and thin graphitic domains together with enlarged interlayer spacing, thereby significantly enhancing bulk diffusion kinetics. As a result, the optimized HC delivers an ultrahigh reversible capacity of 437.9 mAh g
                    −1
                    with a plateau capacity of 309.9 mAh g
                    −1
                    and excellent rate performance (293.4 mAh g
                    −1
                    at 2 A g
                    −1
                    ). This work provides insights into the role of polymer chain rigidity in promoting the formation of closed pores and ion diffusion channels in HC.",crossref
Donor‐Glycolated Quinoidal Polymers Enable Fast N‐Type Organic Electrochemical Transistors,https://onlinelibrary.wiley.com/doi/10.1002/anie.4114731?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-12 17:07:41+00:00,10.1002/anie.4114731,Jian Liu,,"ABSTRACT
                  
                    Fast, stable n‐type organic mixed ionic‐electronic conductors remain scarce. We report a donor glycolated, quinoidal design that facilitates efficient n‐doping and spatially separates hydrophilic side chains from n‐doping sites to preserve electronic pathways. The resulting polymer PQ‐gT, synthesized from a glycolated bithiophene donor and a quinoidal bifuran‐dione acceptor, exhibits high mixed conduction with a figure of merit of
                    µC
                    * = 10.9 F cm
                    −1
                    V
                    −1
                    s
                    −1
                    . In planar accumulation‐mode organic electrochemical transistors (OECTs), it exhibits nearly symmetric sub‐millisecond transients with switching on‐ and off‐times of
                    τ
                    on
                    /
                    τ
                    off
                    = 0.5/0.2 ms. These values represent the fastest operation for this type of device architecture. Partial donor replacement with dialkoxybithiazole tunes packing and suppresses swelling, raising
                    µC
                    * to 21.5 F cm
                    −1
                    V
                    −1
                    s
                    −1
                    at 25% substitution, albeit with slower switching. In vertical OECTs, PQ‐gT supports balanced ambipolar operation with ∼1 ms switching and enables a single‐material complementary inverter (gain ≈ 40 V V
                    −1
                    at V
                    IN
                    &lt; 100 mV) that is stable over 10 000 cycles and functional up to 200 Hz. This donor‐glycolated quinoidal strategy furnishes intrinsically fast, aqueous‐stable n‐type organic mixed ionic‐electronic conductors for bioelectronic circuits.",crossref
Macrocycle‐Based Charge‐Transfer Cocrystals: From Host–Guest Recognition to Multifunctional Solid‐State Materials,https://onlinelibrary.wiley.com/doi/10.1002/anie.5451795?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-12 17:10:19+00:00,10.1002/anie.5451795,Jia‐Rui Wu,,"ABSTRACT
                  Macrocycle‐based charge‐transfer (CT) cocrystals have recently emerged as a distinctive class of adaptive supramolecular solids that bridge molecular recognition and solid‐state functional materials. Unlike conventional CT assemblies, these systems combine host–guest chemistry with intermolecular donor–acceptor interactions, enabling simultaneous regulation of molecular packing, electronic coupling, and excited‐state processes. The coexistence of cavity‐confined complexation and exo‐wall CT assembly, together with the dynamic nature of host–guest interactions, provides unique opportunities for constructing stimuli‐responsive materials whose structures and functions can be continuously modulated by external inputs. In this Review, we discuss the fundamental principles underlying the design and construction of macrocycle‐based CT cocrystals and highlight how adaptive host–guest recognition governs CT interactions and emergent solid‐state properties. Recent advances in vapochromic sensing, molecular separation, photothermal conversion, luminescence modulation, and multifunctional integrated systems are systematically summarized, with particular emphasis on competitive and cooperative structural regulation mechanisms. Finally, we outline current challenges and future directions toward programmable, multicomponent, and application‐oriented CT materials. By establishing connections between supramolecular structure, CT behavior, and functional output, this Review aims to provide a conceptual framework for the development of next‐generation adaptive molecular solids.",crossref
Redefining Crystalline Silicon: Unlocking New Horizons in Transparent and Flexible Photovoltaics (Adv. Energy Mater. 30/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71269?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-12 18:29:41+00:00,10.1002/aenm.71269,Kangmin Lee,,,
Tailoring Active Components of Nanoparticles via Sequential In Situ Exsolution for High‐Performance Solid Oxide CO2 Electrolyzers (Adv. Energy Mater. 30/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71270?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-12 18:29:41+00:00,10.1002/aenm.71270,Mingyue Ding,,,
Author Correction: Native-like soluble E1E2 glycoprotein heterodimers on self-assembling protein nanoparticles for hepatitis C virus vaccine design,https://www.nature.com/articles/s41467-026-76171-6,,Nature Communications,2026-08-13 00:00:00+00:00,10.1038/s41467-026-76171-6,Jiang Zhu,,,
Interpretable self-driving sputtering epitaxy reveals human-usable growth rules for β-Ga2O3 films,https://www.nature.com/articles/s41467-026-76533-0,,Nature Communications,2026-08-13 00:00:00+00:00,10.1038/s41467-026-76533-0,Yoshitaka Taniyasu,,"Self-driving laboratories are powerful tools for navigating high-dimensional process spaces, yet Bayesian-optimization decision layers optimize black-box objective functions without distilling transferable process understanding. Here, we demonstrate a mathematically interpretable self-driving laboratory framework that transforms autonomous optimization data into human-executable growth rules. As a benchmark, we apply this framework to sputtering, addressing a challenge in sputtering epitaxy: realizing high-quality β-Ga2O3 heteroepitaxy and single-crystalline β-Ga2O3 homoepitaxy. By combining Bayesian optimization with automated optical evaluation of the Urbach energy as a sub-bandgap disorder metric, the self-driving system identifies heteroepitaxial conditions yielding an Urbach energy of 182 meV, below previously reported values for sputtered β-Ga2O3 films. Importantly, the optimized growth window is transferable across substrates, realizing single-crystalline β-Ga2O3 homoepitaxy, corroborated by scanning transmission electron microscopy. To convert closed-loop data into interpretable growth rules, we train a random forest surrogate and reveal that the growth landscape is described by additive contributions from four growth parameters, with a temperature–oxygen interaction. This structure suggests a human-executable strategy with sequential one-dimensional tuning followed by focused two-dimensional refinement, validated by human-executed re-optimization, yielding a reduced Urbach energy of 163 meV. This establishes an interpretable self-driving workflow that converts autonomous optimization data into validated, human-usable growth rules.",nature_html
How can new quality productivity affect energy poverty? Evidence from China,https://www.sciencedirect.com/science/article/pii/S030142152600474X?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-13 00:00:00+00:00,,Mingang Gao,,,
Global geopolitical risk and energy poverty: New evidence from cross-country data,https://www.sciencedirect.com/science/article/pii/S0301421526004829?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-13 00:00:00+00:00,,Amin Ullah Khan,,,
Future role of heavy-duty fuel cell vehicles in the decarbonization of the freight transport,https://www.sciencedirect.com/science/article/pii/S0306261926012882?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,I. Nidaguila,,,
Lifecycle assessment and optimization of integrated blue-green hydrogen production and liquefaction with reforming-electrolysis coupling,https://www.sciencedirect.com/science/article/pii/S0306261926013255?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Jingxuan Xu,,,
Techno-economic optimization of reversible solid oxide cell systems under price fluctuations considering multi-period dynamics and physical and chemical degradation,https://www.sciencedirect.com/science/article/pii/S0306261926012808?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Debangsu Bhattacharyya,,,
Next-generation biosensing modules for inflammatory markers: Bridging real-time molecular sensing with personalized healthcare,https://www.cell.com/matter/fulltext/S2590-2385(26)00330-9?rss=yes,,Matter,2026-08-13 00:00:00+00:00,10.1016/j.matt.2026.102967,Joseph Wang,,"Transitioning from intermittent, laboratory-based inflammation testing to wearable platforms enables continuous monitoring of dynamic inflammatory responses. By integrating advanced biorecognition elements, biofouling prevention strategies, and data processing algorithms into ergonomic form factors, these technologies can access diverse biofluids from different body locations, capture real-time biomarker fluctuations, and support earlier detection, personalized assessment, and timely intervention across infectious, autoimmune, and chronic inflammatory conditions.",rss_cell
Programmable multifunctional microrobots for synergistic cuproptosis-immunotherapy,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag491/8761032?rss=1,,National Science Review Advance Access,2026-08-13 00:00:00+00:00,10.1093/nsr/nwag491,Jie Zhao,,"Oral microrobots as drug carriers have shown great promise in enhancing the therapeutic efficacy of colorectal cancer (CRC). However, existing platforms frequently lack the programmable temporal precision required to execute complex, multi-stage dosing regimens. Here, we report a programmable temporal-responsive microrobot (PTRM) that autonomously navigates across the gastric acid barrier under external magnetic guidance to execute a sequential drug-release program at orthotopic tumor sites. The PTRM is engineered with a logic-gated architecture, featuring a spatially specific shell for gastric-resistant shielding and exclusive intestinal pH-triggered activation. The system’s internal ‘timer’ is governed by the precise modulation of crosslinking densities within its dual gelatin cores, enabling finely-tuned biphasic release kinetics. Phase 1 executes the programmed release of elesclomol to induce tumor cell cuproptosis, successfully priming the tumor microenvironment (TME) by recruiting infiltrating immune cells. Following a precisely tuned 5.5 h interval, Phase 2 triggers the release of PD-1 inhibitors to activate these cells, thereby amplifying immunogenic cell death (ICD). This orchestrated sequential cytotoxicity achieved a 76% remission rate in an orthotopic CRC mouse model. Furthermore, the PTRM architecture is highly scalable, accommodating up to six-core configurations for multi-phase release—establishing a versatile robotic platform for complex combinatorial therapeutic strategies against recalcitrant cancers.",rss_oup
Engineering disorder for luminous glasses,https://www.nature.com/articles/s41578-026-00955-x,,Nature Reviews Materials,2026-08-13 00:00:00+00:00,10.1038/s41578-026-00955-x,Chenyu Wang,,,
Co-optimization of storage service scheduling and bidding strategies for community-shared energy storage: a distributionally robust bi-level model,https://www.sciencedirect.com/science/article/pii/S0306261926012614?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Yashuai Li,,,
Strategic objectives underpin national climate pledges,https://www.nature.com/articles/s41467-026-76467-7,,Nature Communications,2026-08-13 00:00:00+00:00,10.1038/s41467-026-76467-7,Jonas Meckling,,"Emissions-reduction pledges under the Paris Agreement are commonly understood as expressions of domestic preferences. Recent scholarship, however, suggests that governments may also use climate pledges strategically to shape the behavior of other political actors. Here, we provide an empirical account of these strategic objectives based on in-depth interviews with 40 policymakers and experts. We identify six key strategic objectives: attracting international climate finance, setting standards for others, enhancing status, preserving credibility, facilitating domestic action, and pre-committing future governments. International actors emerge as the primary target audience. These objectives have distinct implications for ambition. While most encourage stronger pledges, concerns about credibility can constrain ambition. In an exploratory analysis, we also examine how strategic objectives vary across countries. The findings suggest that higher emitters and states with lower levels of democratic institutionalization place greater emphasis on long-term credibility, while countries eligible for climate finance seek to attract it regardless of income or vulnerability. Our findings have implications for ratcheting up international climate commitments.",nature_html
Scalable ambient fabrication of single-junction and perovskite–silicon tandem solar cells,https://www.nature.com/articles/s41893-026-01916-6,,Nature Sustainability,2026-08-13 00:00:00+00:00,10.1038/s41893-026-01916-6,Shangshang Chen,,"Transitioning high-efficiency perovskite solar cells from laboratory scale to industrial production requires scalable fabrication under ambient conditions without sacrificing performance or durability. Here we report ambient-air, blade-coated perovskite solar cells and modules that achieve power conversion efficiencies of 26.6% (26.5% certified) and 23.2%, respectively. These devices demonstrate exceptional stability, retaining 99.8% of their initial power conversion efficiency after 1,200 hours of continuous light soaking. This breakthrough is enabled by a hole-transporting co-polymer, PNCC, which synergistically integrates triarylamine and carbazole phosphonic acid units. Comprehensive spectroscopic, spectrometric and morphological analyses reveal the mechanisms underlying PNCC’s superior functionality. Furthermore, leveraging PNCC’s high conductivity and morphological uniformity, we demonstrate monolithic perovskite–silicon tandem cells with a certified efficiency of 33.0%. This work establishes a benchmark for ambient-processed, stable photovoltaics, providing a viable, scalable pathway towards sustainable solar energy harvesting.",nature_html
Energy storage under extreme conditions: challenges and strategies for MXene-based supercapacitors,https://www.sciencedirect.com/science/article/pii/S0306261926013334?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Jianqiao Liu,,,
Extreme vulnerability to intruder attacks destabilizes network dynamics,https://www.nature.com/articles/s41467-026-76342-5,,Nature Communications,2026-08-13 00:00:00+00:00,10.1038/s41467-026-76342-5,Francesco Sorrentino,,"Consensus, synchronization, formation control, and power grid balance are examples of desirable dynamical states that arise in networks. Here we investigate how such states can be destabilized by an intruder agent within an otherwise functioning network. We see that a single adversarial node, coupled through adversarial connections to one or more other nodes, is sufficient to destabilize the entire network. We further show that concentrating the attack on a single low-indegree node induces the greatest instability, challenging the common assumption that hubs are the most critical nodes. This leads to a new characterization of network vulnerability, identifying low-indegree nodes as the most vulnerable components. Although derived for linear systems, our results extend to nonlinear networks, including the Kuramoto model. These findings reveal an intrinsic vulnerability of technological, social, and biological networks.",nature_html
Evaluating isothermal degradation error in lithium-ion batteries under WLTP drive cycles,https://www.sciencedirect.com/science/article/pii/S0306261926012791?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Theodore Azemtsop Manfo,,,
The importance of fit-for-purpose structure characterization in autonomous laboratories,https://www.nature.com/articles/s41578-026-00953-z,,Nature Reviews Materials,2026-08-13 00:00:00+00:00,10.1038/s41578-026-00953-z,Andy S. Anker,,,
Dual-stream time-frequency multi-task learning for weak disturbance event identification and localisation in power distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926012705?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Chandima Ekanayake,,,
Will the mRNA flu shot work better than a regular seasonal one? What the science says,https://www.nature.com/articles/d41586-026-02502-8,,Nature,2026-08-13 00:00:00+00:00,10.1038/d41586-026-02502-8,Dhruv Shenai,,,
Ancient rise in CO2 was catastrophic for forests: what that means for today’s plants,https://www.nature.com/articles/d41586-026-02544-y,,Nature,2026-08-13 00:00:00+00:00,10.1038/d41586-026-02544-y,James Dinneen,,,
Why China should reassess how it rewards young scientists,https://www.nature.com/articles/d41586-026-02525-1,,Nature,2026-08-13 00:00:00+00:00,10.1038/d41586-026-02525-1,Ming Li,,,
AI isn’t ready to research itself,https://www.nature.com/articles/d41586-026-02494-5,,Nature,2026-08-13 00:00:00+00:00,10.1038/d41586-026-02494-5,Matthew Hutson,,,
Can Anthropic’s invisible watermarks curb ‘AI slop’? Researchers remain sceptical,https://www.nature.com/articles/d41586-026-02503-7,,Nature,2026-08-13 00:00:00+00:00,10.1038/d41586-026-02503-7,Elizabeth Gibney,,,
How to make your science business succeed when you’re a female founder,https://www.nature.com/articles/d41586-026-01904-y,,Nature,2026-08-13 00:00:00+00:00,10.1038/d41586-026-01904-y,Rachel Brazil,,,
Author Correction: Cretaceous bird from Brazil informs the evolution of the avian skull and brain,https://www.nature.com/articles/s41586-026-10960-3,,Nature,2026-08-13 00:00:00+00:00,10.1038/s41586-026-10960-3,Daniel J. Field,,,
"Influence of linear, mixed-integer linear, piecewise-linear, and nonlinear thermal power flow models on district heating network design",https://www.sciencedirect.com/science/article/pii/S0306261926012341?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Hartmut Spliethoff,,,
Single-catalyst operando photoluminescence spectroscopy of perovskite quantum-dot-driven photoredox reactions,https://www.cell.com/chem/fulltext/S2451-9294(26)00265-2?rss=yes,,Chem,2026-08-13 00:00:00+00:00,10.1016/j.chempr.2026.103199,Maksym V. Kovalenko,,"Spectroscopic measurements on individual catalysts during active operation remain difficult and typically necessitate specialized reaction conditions. This work presents a single-catalyst operando study of lead halide perovskite quantum dots, an emerging photocatalyst platform with exceptional electronic and chemical tunability. Traditional reactant concentration limits are overcome by immobilizing and directly interrogating individual QDs via single-particle photoluminescence spectroscopy. Thus, charging/discharging dynamics, particle-to-particle heterogeneities, activity fluctuations, and catalyst degradation can be characterized under authentic reaction conditions.",rss_cell
Author Correction: Structural mechanism of cGAS inhibition by the nucleosome,https://www.nature.com/articles/s41586-026-10959-w,,Nature,2026-08-13 00:00:00+00:00,10.1038/s41586-026-10959-w,Andrea Ablasser,,,
Frequency-coordinated conditional diffusion model for extreme-value-aware wind power forecasting,https://www.sciencedirect.com/science/article/pii/S0306261926012535?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Zhuoxian Dai,,,
Recent advances in photocatalytic fragmentation and upgradation of lignin to high-value products using engineered metal sulphide photocatalysts,https://www.sciencedirect.com/science/article/pii/S030626192601175X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Xianfeng Fan,,,
In-operando detection of lithium plating during fast charging via anode dynamic electrochemical impedance spectroscopy in lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926013085?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Xuebing Han,,,
Real-time implementation of a synergistic HEMS framework: Integrating meta-heuristic demand side management and CVR-based voltage control for enhanced residential energy efficiency,https://www.sciencedirect.com/science/article/pii/S0306261926013152?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Metin Tüysüz,,,
A bi-level resilience-oriented planning framework for hydrogen-integrated multi-energy systems under extreme events,https://www.sciencedirect.com/science/article/pii/S0306261926013279?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-13 00:00:00+00:00,,Zixuan Liu,,,
Conjugated Thiophene Linker Design of the Self‐Assembled Monolayer Toward Highly Efficient and Stable Organic Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74632?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-13 05:23:05+00:00,10.1002/adma.74632,Tao Wang,,"ABSTRACT
                  
                    Achieving high power conversion efficiency (PCE) and operational stability remains a critical challenge of organic solar cells (OSCs). While the 2PACz self‐assembled monolayer (SAM) offers suppressed parasitic absorption and facilitated charge collection over the routinely‐used PEDOT:PSS hole‐transport layer (HTL), their operational stability is often limited by the vulnerable chemical structure under high‐energy photon illumination. In this work, we design and synthesize two SAMs, PhPACz and ThPACz, whose flexible alkyl linker between phosphonic acid and carbazole of 2PACz is substituted by rigid phenyl or thiophene to manipulate the HOMO and LUMO orbitals and further mediate the electron density distribution of SAM, thereby promoting charge delocalization at the interface and enhancing photochemical stability. The ThPACz SAM delivers suppressed oxygen defects on the ITO surface and largely enhanced the bond dissociation energy at the vulnerable C‐N bond (from 72.2 kcal/mol in 2PACz to 97.3 kcal/mol in ThPACz), translating to a champion efficiency of 20.5% in D18:L8‐BO binary OSCs, alongside a significantly extended
                    T
                    80
                    lifetime (over 7 times) under either visible or 365 nm UV light, outperforming the 2PACz based benchmark. This study underscores the critical role of conjugated linkers in designing high‐performance, stable SAMs for next‐generation OSCs.",crossref
Solvation‐Preserving Gelation of Localized High‐Concentration Electrolytes for Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74634?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-13 05:24:34+00:00,10.1002/adma.74634,Xiaogang Zhang,,"ABSTRACT
                  
                    Localized high‐concentration electrolytes (LHCEs) exhibit excellent interfacial compatibility with lithium metal anodes and high‐nickel cathodes, whereas the introduction of polymer networks during gelation may alter their intrinsic solvation structures. Here, we report a solvation‐preserving gel electrolyte formed via in situ polymerization of a fluorinated polymer network within a 1,2‐Dimethoxyethane (DME)‐based LHCE. Unlike conventional gel polymer electrolytes, the fluorinated polymer exhibits limited Li
                    +
                    coordination, thereby largely preserving the localized high‐concentration solvation environment during gelation. This design couples the preserved LHCE solvation chemistry with a fluorinated polymer framework, enabling synergistic regulation of electrode–electrolyte interfaces and enhanced electrochemical performance. Meanwhile, the fluorinated polymer network further improves safety by reducing electrolyte flammability. Lithium symmetric cells achieve stable cycling over 2000 h, while LiNi
                    0.9
                    Co
                    0.05
                    Mn
                    0.05
                    O
                    2
                    (NCM9)|Li full cells deliver 82.2% capacity retention after 300 cycles and operate stably up to 4.5 V. At the pouch‐cell level, a gravimetric energy density of 394.3 Wh kg
                    −1
                    is achieved under lean‐electrolyte conditions, while no thermal runaway is observed up to 300°C. This work demonstrates that preserving solvation structure via rational polymer network design enables simultaneous improvements in interfacial stability, safety, and practical performance in quasi‐solid‐state lithium metal batteries.",crossref
Vertically Oriented Calixarene Self‐Assembled Monolayers Enable Efficient Tin‐Based Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74643?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-13 05:25:19+00:00,10.1002/adma.74643,Jia Liang,,"ABSTRACT
                  
                    Self‐assembled monolayers (SAMs) represent an effective strategy for optimizing buried interfacial quality in tin‐based perovskite solar cells (TPSCs). Nevertheless, conventional SAMs often suffer from severe molecular agglomeration, deteriorating interface quality, and tend to adopt a “lying‐down” configuration on hole transport layers, leading to a reduced vertical dipole component and limited ability to tune mismatched energy level alignment. Herein, a multifunctional SAM, 4‐sulfocalix[6]arene (SC6A), is introduced to simultaneously regulate the buried interface and optimize band alignment in TPSCs. Owing to six anchoring sulfonate groups, SC6A forms robust multidentate interactions with NiO
                    
                      x
                    
                    , enabling homogeneous interfacial coverage and improved perovskite film growth. Meanwhile, SC6A possesses a large intrinsic molecular dipole and preferentially adopts a vertical orientation, which maximizes the effective dipole component normal to the interface, induces favorable band alignment, and accelerates charge extraction. As a result, TPSCs with SC6A exhibit a power conversion efficiency (PCE) of 16.46%. TPSCs with SC6A maintain 98% of their initial PCE after 980 h of shelf storage. Furthermore, the TPSC with SC6A maintains 90% of its initial PCE after 300 h of continuous operation under 1‐sun illumination, whereas the control device reaches the same retention level after only 146 h, demonstrating enhanced long‐term operational stability.",crossref
Cryogenic Thermoelectric Enhancement by Nonparabolic Band‐Edge Transport in Bi2Te3,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74476?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-13 05:26:38+00:00,10.1002/adma.74476,Yanzhong Pei,,"ABSTRACT
                  
                    Selective scattering of electrons near the Fermi level is the kinetic origin of the thermoelectric effect. Pronounced band nonparabolicity near the band edge is expected to promote the decoupling of a high Seebeck coefficient from high electrical conductivity; however, accessing this band‐edge transport regime at low temperatures remains challenging, as defect‐dominated scattering often masks the intrinsic band‐structure effects. Here, we experimentally show that single‐crystalline Bi
                    2
                    Te
                    3
                    can access a reduced‐scattering band‐edge transport regime in which the transport distribution becomes strongly energy dependent, enabling simultaneously a sizable thermopower and a high carrier mobility at cryogenic temperatures. This approach yields a record thermoelectric power factor of three times as high as that of conventional parabolic band‐dominated Bi
                    2
                    Te
                    3
                    . Quantum oscillation measurements reveal multiband transport components consistent with the band‐structure complexity of Bi
                    2
                    Te
                    3
                    , and magneto‐thermal conductivity measurements indicate a reduced Lorenz factor and suppressed electronic thermal conductivity in the same regime. The resultant over 600% thermoelectric enhancement in conventional Bi
                    2
                    Te
                    3
                    demonstrates a practical strategy of advancement by engineering band‐edge transport in strong spin–orbit coupled materials.",crossref
"A Pyridine Mediator Enables High‐Efficiency, Long‐Cycling Anode‐Less/Free Lithium–Sulfur Batteries With Li2S Cathodes",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74616?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-13 05:28:42+00:00,10.1002/adma.74616,Xiang Li,,"ABSTRACT
                  
                    Lithium sulfide (Li
                    2
                    S) is a promising high‐capacity cathode material. Importantly, it can provide lithium source, enabling lithium batteries with an anode‐less/free configuration. However, Li
                    2
                    S suffers from poor conductivity, high polarization, low material utilization, as well as the shuttle effect, severely restricting the long cycling performance of batteries. Herein, lithium pyridine‐2‐thiolate (PySLi) is proposed as a multifunctional mediator for Li
                    2
                    S‐based anode‐less/free batteries. It is revealed that PySLi can modify the reaction pathway of Li
                    2
                    S, comprehensively enhancing its electrochemical redox kinetics and stability. Results show that the energy efficiency of the Li||Li
                    2
                    S cell with PySLi stabilizes at ∼80% in the full‐scale range from 0.1 C to 3 C rate, which is much higher than that without PySLi (49% at 0.1 C and 22% at 3 C). The stability of the lithium metal anode is also improved, maintaining a high coulombic efficiency of &gt;98% for 200 cycles and stable lithium stripping/plating behavior for 1000 h. Moreover, an anode‐free battery based on Li
                    2
                    S cathode works normally for 150 cycles, and an anode‐less pouch cell retains steady performance for 200 cycles. This multifunctional mediator provides a new strategy for the application of Li
                    2
                    S and stable anode‐less/free batteries with high energy density.",crossref
Pore Engineering of Covalent Organic Frameworks Boosts Chlorine Confinement and Electrochemical Performance in Li─Cl2 Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74624?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-13 05:33:54+00:00,10.1002/adma.74624,Jianzhuang Jiang,,"ABSTRACT
                  
                    The development of high‐energy‐density Li─Cl
                    2
                    batteries is hindered by insufficient Cl
                    2
                    storage in cathodes. Although porous host materials have been preliminarily explored, the effect of pore size on Cl
                    2
                    confinement and electrochemical behavior still remains unclear. Herein, two novel covalent organic frameworks (COFs) with distinct pore sizes, namely TH‐COF (mesoporous, 2.7 nm) and HH‐COF (microporous, 0.9 nm), were fabricated by reacting triphenylene‐2,3,6,7,10,11‐hexacarboxylic acid with 3‐ and 6‐connected amines, respectively, to serve as a model system for elucidating the pore‐size effect in Li‐Cl
                    2
                    batteries. Owing to its smaller pore size and resultant stronger spatial confinement, the microporous HH‐COF enables superior Cl
                    2
                    capture and markedly enhanced battery performance, as exemplified by a high capacity of 4500 mAh g
                    −1
                    , a high current density of 10 000 mA g
                    −1
                    , and a Coulombic efficiency (CE) above 94% for each of the 500 cycles, outperforming its mesoporous TH‐COF counterpart and all previously reported electrodes. Density functional theory calculations reveal stronger host‐guest interactions between Cl
                    2
                    and the microporous HH‐COF than its mesoporous counterpart TH‐COF. This study not only clarifies the pivotal role of pore‐size engineering in Li‐Cl
                    2
                    batteries but also establishes a rational design principle for developing high‐performance Cl
                    2
                    host cathodes.",crossref
